ec5_uuid,created_at,uploaded_at,title,2_Scouter_Name,3_Match_number_Ex_36,4_Driveteam_Spot,5_Team_scouted,6_Robot_on_Feild,8_Taxi,8_Auto_High,9_Auto_Low,10_Auto_Additional,11_Auto_notes,13_Tele_High,14_Tele_Low,15_More_Goals,16_Defense_bot,17_Successful_Defens,18_Level_climbed,19_Climb_Time,20_Notes,22_Stop_Responding,23_Robot_broke,24_What_broke,25_Comments_anything,,Skill at defending,Level climbed in #'s,Points from climbing
0b58d88e-f24f-44ea-9701-9c7eb1058174,2022-03-13T16:57:24.577Z,2022-03-13T17:31:02.000Z,MH (ECU) 50 2642,MH (ECU),50,Red 3,2642,,Yes,0,1,,,0,3,,"Yes (mostly effective), Yes (got 1 foul)",,Second Bar,25 seconds,,Did not stop,Another time,Their intake wasn't working around mid match so they switched to defense,,,nul,2,6
,Average,,,,,,,,,0.5690376569,0.1898148148,,,2.957081545,0.7954545455,,,,,29.05128205,,,,,,,nul,nul,nul
68b011a7-26b0-48d2-a843-73b0fb7467c2,2022-03-26T15:06:42.013Z,2022-03-26T17:48:17.000Z,Uditi 587,Uditi,1,Blue 3,587,Yes,Yes,0,0,,,14,0,,Not this match,,Fourth Bar,30 sec,,Did not stop,Didn't break,,,,,,
82d6818a-e0a9-48ff-b776-6b0a063e0764,2022-03-26T18:31:35.773Z,2022-03-27T00:35:20.000Z,Juliana Ramoin 587,Juliana Ramoin,17,Blue 1,587,Yes,Yes,,,,,8,,,Not this match,,Fourth Bar,20,,Did not stop,While defending or being defended by another bot,Piece of lexan fell of due to defense and caused a foul on them,,,,,
040fa3a8-4c0c-4f67-ad8a-07bcf387ec2e,2022-03-26T20:22:51.419Z,2022-03-27T00:36:26.000Z,Rowan 587,Rowan,29,Blue 1,587,Yes,Yes,1,0,,,9,0,,Not this match,,No climb,30,"Fell on their way to fourth bar, tried to go again but ran out of time",Did not stop,Didn't break,,,,,,
c922e11e-c8e6-403a-a072-514e72f63890,2022-03-26T20:14:55.475Z,2022-03-27T00:38:44.000Z,James 587,James,33,Red 1,587,Yes,Yes,1,0,,,9,1,,Not this match,,,,,,,,,,,,
7b57ce0e-c7ff-46d7-a38c-fc5fc75ef4ce,2022-03-26T21:50:16.714Z,2022-03-27T00:39:09.000Z,Duncan 587,Duncan,39,Blue 3,587,Yes,Yes,2,0,,,14,0,,Not this match,,,,Human player ball too,Did not stop,Didn't break,,,,nul,nul,nul
718c168a-6e76-4a79-9553-a98a4d04d99c,2022-03-26T21:26:22.204Z,2022-03-27T00:39:26.000Z,Monica 587,Monica,43,Red 1,587,Yes,Yes,2,0,,,14,1,,Not this match,,No climb,,,Did not stop,Didn't break,,,,nul,0,0
43207f58-5a6f-48a6-b73d-6594591ce2cd,2022-03-26T22:51:30.831Z,2022-03-27T00:37:25.000Z,Ritvik 587,Ritvik,29 (rematch),Blue 1,587,Yes,Yes,0,0,,,9,0,,Not this match,,No climb,,,Did not stop,Didn't break,,,,nul,0,0
afbedfa0-373e-4963-9d21-1af536d8e4d4,2022-03-26T15:15:24.023Z,2022-03-26T17:50:23.000Z,Benjamin Beach 1533,Benjamin Beach,2,Red 3,1533,Yes,Yes,1,0,,,5,0,,"Not this match, Yes (Getting fouls)",Mostly effective,Second Bar,5,,Did not stop,Didn't break,,,,,,
925de985-6b95-4684-9558-d31f7d617549,2022-03-26T16:18:48.640Z,2022-03-26T17:51:42.000Z,Gavin Harway 1533,Gavin Harway,9,Blue 1,1533,Yes,I don't know,2,0,,,0,0,,Yes (Getting fouls),Not Effective,Fourth Bar,70,Something in the robot wasn't functioning right,Did not stop,Didn't break,,Did a lot of defense. The bot was driving weird and did not shoot at all in teleop.,,,,
1d833346-4e25-41bd-bcc5-183938779032,2022-03-26T16:44:29.342Z,2022-03-26T17:47:47.000Z,Audi 1533,Audi,12,Blue 2,1533,Yes,Yes,1,0,,,11,,,Not this match,,Second Bar,30,Bouncing out,Did not stop,Didn't break,,,,,,
20acc073-7c1f-4fd4-abcf-8d92e01b63e1,2022-03-26T18:13:45.910Z,2022-03-27T00:37:47.000Z,Laith 1533,Laith,21,Red 1,1533,Yes,Yes,1,0,,Couldn't tell how many was theirs,13,0,,,,Second Bar,"Very fast, almost got 3rd",,Did not stop,Didn't break,,"Impressive turret, misses sometimes but very rarely, prioritized shooting over climbing",,,,
e03e3c9d-b260-4d60-a1b2-c44e01ae1f40,2022-03-26T19:00:17.871Z,2022-03-27T00:38:01.000Z,Ritvik 1533,Ritvik,26,Red 1,1533,Yes,Yes,2,0,,,12,0,,Not this match,,Third Bar,13,,Did not stop,Didn't break,,,,,,
f66bcbea-6d33-41e4-9b7c-146cdf735013,2022-03-26T20:49:19.640Z,2022-03-27T00:37:54.000Z,Benjamin Beach 1533,Benjamin Beach,31,Red 2,1533,Yes,Yes,1,0,,,16,,,Not this match,,Second Bar,5,,Did not stop,Didn't break,,,,nul,2,6
